Time,karup_at_hagebro,karup_at_karup
24/08/1978 12:00,4.85565,2.15526
25/08/1978 12:00,4.85693,2.16854
26/08/1978 12:00,4.84748,2.16938
27/08/1978 12:00,4.82233,2.16227
28/08/1978 12:00,4.7878,2.15411
29/08/1978 12:00,4.76286,2.13736
30/08/1978 12:00,4.76704,2.13698
31/08/1978 12:00,4.76575,2.13809
01/09/1978 12:00,4.75741,2.13496
02/09/1978 12:00,4.75635,2.13802
03/09/1978 12:00,4.74497,2.13179
04/09/1978 12:00,4.75169,2.13621
05/09/1978 12:00,4.76187,2.13539
06/09/1978 12:00,4.76923,2.13495
07/09/1978 12:00,4.76485,2.13539
08/09/1978 12:00,4.76198,2.13962
09/09/1978 12:00,4.72749,2.13106
10/09/1978 12:00,4.72125,2.12712
11/09/1978 12:00,4.74168,2.12816
12/09/1978 12:00,4.77721,2.13939
13/09/1978 12:00,4.88095,2.15835
14/09/1978 12:00,4.90893,2.17378
15/09/1978 12:00,4.99491,2.1981
16/09/1978 12:00,5.09255,2.23289
17/09/1978 12:00,5.38389,2.28111
18/09/1978 12:00,5.47391,2.34657
19/09/1978 12:00,5.44619,2.34993
20/09/1978 12:00,5.40894,2.33224
21/09/1978 12:00,5.33752,2.31424
22/09/1978 12:00,5.32116,2.31265
23/09/1978 12:00,5.30572,2.31347
24/09/1978 12:00,5.35737,2.31223
25/09/1978 12:00,5.32578,2.31147
26/09/1978 12:00,5.29138,2.29874
27/09/1978 12:00,5.29044,2.29457
28/09/1978 12:00,5.52321,2.33401
29/09/1978 12:00,5.61669,2.37502
30/09/1978 12:00,5.52703,2.35694
01/10/1978 12:00,5.45629,2.34126
02/10/1978 12:00,5.49424,2.37286
03/10/1978 12:00,5.47539,2.39998
04/10/1978 12:00,5.39907,2.37926
05/10/1978 12:00,5.33461,2.34806
06/10/1978 12:00,5.37312,2.33197
07/10/1978 12:00,5.64417,2.36191
08/10/1978 12:00,5.72259,2.41538
09/10/1978 12:00,5.63305,2.39728
10/10/1978 12:00,5.51665,2.35668
11/10/1978 12:00,5.39839,2.31707
12/10/1978 12:00,5.32207,2.28771
13/10/1978 12:00,5.26053,2.27329
14/10/1978 12:00,5.21358,2.24614
15/10/1978 12:00,5.2001,2.23892
16/10/1978 12:00,5.18158,2.2273
17/10/1978 12:00,5.23753,2.22948
18/10/1978 12:00,5.31942,2.23325
19/10/1978 12:00,5.32865,2.22985
20/10/1978 12:00,5.30385,2.20906
21/10/1978 12:00,5.27552,2.20806
22/10/1978 12:00,5.29884,2.2093
23/10/1978 12:00,5.30631,2.21168
24/10/1978 12:00,5.32997,2.215
25/10/1978 12:00,5.29838,2.21241
26/10/1978 12:00,5.36849,2.21796
27/10/1978 12:00,5.35968,2.22005
28/10/1978 12:00,5.34203,2.22052
29/10/1978 12:00,5.32514,2.21743
30/10/1978 12:00,5.28398,2.20342
31/10/1978 12:00,5.25032,2.20034
01/11/1978 12:00,5.25045,2.1927
02/11/1978 12:00,5.25289,2.19393
03/11/1978 12:00,5.23204,2.1915
04/11/1978 12:00,5.22487,2.18091
05/11/1978 12:00,5.2068,2.17176
06/11/1978 12:00,5.19842,2.17172
07/11/1978 12:00,5.1761,2.16924
08/11/1978 12:00,5.15691,2.1596
09/11/1978 12:00,5.1318,2.1575
10/11/1978 12:00,5.11982,2.14894
11/11/1978 12:00,5.10365,2.14607
12/11/1978 12:00,5.08716,2.13758
13/11/1978 12:00,5.10265,2.13801
14/11/1978 12:00,5.11693,2.13776
15/11/1978 12:00,5.11656,2.13101
16/11/1978 12:00,5.12221,2.13741
17/11/1978 12:00,5.21177,2.15645
18/11/1978 12:00,5.33815,2.20066
19/11/1978 12:00,5.47779,2.25571
20/11/1978 12:00,5.59197,2.2785
21/11/1978 12:00,6.14861,2.39195
22/11/1978 12:00,6.21619,2.43288
23/11/1978 12:00,6.06564,2.41693
24/11/1978 12:00,5.96053,2.3922
25/11/1978 12:00,5.83481,2.35007
26/11/1978 12:00,5.74858,2.3313
27/11/1978 12:00,5.65718,2.29756
28/11/1978 12:00,5.65409,2.28994
29/11/1978 12:00,5.75196,2.31083
30/11/1978 12:00,5.7229,2.30422
01/12/1978 12:00,5.66622,2.28904
02/12/1978 12:00,5.59496,2.26197
03/12/1978 12:00,5.56101,2.25255
04/12/1978 12:00,5.50683,2.22651
05/12/1978 12:00,5.47846,2.21324
06/12/1978 12:00,5.44904,2.19982
07/12/1978 12:00,5.41407,2.17634
08/12/1978 12:00,5.39496,2.1771
09/12/1978 12:00,5.3629,2.15725
10/12/1978 12:00,5.37347,2.16361
11/12/1978 12:00,5.41924,2.17007
12/12/1978 12:00,5.42752,2.1722
13/12/1978 12:00,5.4641,2.17944
14/12/1978 12:00,5.56422,2.19233
15/12/1978 12:00,5.69814,2.23902
16/12/1978 12:00,5.66796,2.23896
17/12/1978 12:00,5.59993,2.21215
18/12/1978 12:00,5.56504,2.20478
19/12/1978 12:00,5.50934,2.19043
20/12/1978 12:00,5.48481,2.18571
21/12/1978 12:00,5.44786,2.16649
22/12/1978 12:00,5.42952,2.16402
23/12/1978 12:00,5.38814,2.14636
24/12/1978 12:00,5.37894,2.14562
25/12/1978 12:00,5.35274,2.13078
26/12/1978 12:00,5.36655,2.13736
27/12/1978 12:00,5.45128,2.15108
28/12/1978 12:00,5.48047,2.1731
29/12/1978 12:00,5.47849,2.17492
30/12/1978 12:00,5.48961,2.17674
31/12/1978 12:00,5.48171,2.17586
01/01/1979 12:00,5.44774,2.16458
02/01/1979 12:00,5.44241,2.15754
03/01/1979 12:00,5.42058,2.14878
04/01/1979 12:00,5.41192,2.14949
05/01/1979 12:00,5.38246,2.14038
06/01/1979 12:00,5.3687,2.14347
07/01/1979 12:00,5.36038,2.13806
08/01/1979 12:00,5.42449,2.14436
09/01/1979 12:00,5.5845,2.1694
10/01/1979 12:00,5.58138,2.17937
11/01/1979 12:00,5.54504,2.1829
12/01/1979 12:00,5.59165,2.20449
13/01/1979 12:00,5.6545,2.21526
14/01/1979 12:00,5.69053,2.23081
15/01/1979 12:00,5.7155,2.23122
16/01/1979 12:00,5.68434,2.22751
17/01/1979 12:00,5.62201,2.21438
18/01/1979 12:00,5.58413,2.21174
19/01/1979 12:00,5.53831,2.19778
20/01/1979 12:00,5.52181,2.19568
21/01/1979 12:00,5.48337,2.18366
22/01/1979 12:00,5.46185,2.18245
23/01/1979 12:00,5.44201,2.17136
24/01/1979 12:00,5.44359,2.17296
25/01/1979 12:00,5.48445,2.17579
26/01/1979 12:00,5.49549,2.18137
27/01/1979 12:00,5.66335,2.20471
28/01/1979 12:00,5.82052,2.25566
29/01/1979 12:00,5.82569,2.26262
30/01/1979 12:00,5.76861,2.27149
31/01/1979 12:00,5.69783,2.24817
01/02/1979 12:00,5.65231,2.2392
02/02/1979 12:00,5.61582,2.22538
03/02/1979 12:00,5.68578,2.23091
04/02/1979 12:00,5.80481,2.23537
05/02/1979 12:00,5.78895,2.23305
06/02/1979 12:00,5.74422,2.22829
07/02/1979 12:00,5.67792,2.21734
08/02/1979 12:00,5.62873,2.20447
09/02/1979 12:00,5.60154,2.20027
10/02/1979 12:00,5.56273,2.19052
11/02/1979 12:00,5.54792,2.19033
12/02/1979 12:00,5.51457,2.18045
13/02/1979 12:00,5.48572,2.17095
14/02/1979 12:00,5.4756,2.17177
15/02/1979 12:00,5.46897,2.16379
16/02/1979 12:00,5.49253,2.16663
17/02/1979 12:00,5.45976,2.15637
18/02/1979 12:00,5.4558,2.15744
19/02/1979 12:00,5.45022,2.15105
20/02/1979 12:00,5.44167,2.15439
21/02/1979 12:00,5.42789,2.14818
22/02/1979 12:00,5.41802,2.15041
23/02/1979 12:00,5.40098,2.14413
24/02/1979 12:00,5.3793,2.14399
25/02/1979 12:00,5.35191,2.13721
26/02/1979 12:00,5.34186,2.13248
27/02/1979 12:00,5.34051,2.13455
28/02/1979 12:00,5.33702,2.13003
01/03/1979 12:00,5.35452,2.13334
02/03/1979 12:00,5.33938,2.12972
03/03/1979 12:00,5.41112,2.13627
04/03/1979 12:00,5.5004,2.14614
05/03/1979 12:00,5.5438,2.16449
06/03/1979 12:00,5.49801,2.16471
07/03/1979 12:00,5.47094,2.16289
08/03/1979 12:00,5.40916,2.1515
09/03/1979 12:00,5.4183,2.15129
10/03/1979 12:00,5.47019,2.15396
11/03/1979 12:00,5.77774,2.17646
12/03/1979 12:00,5.81429,2.19908
13/03/1979 12:00,5.79127,2.21265
14/03/1979 12:00,5.88086,2.23117
15/03/1979 12:00,5.86839,2.25365
16/03/1979 12:00,5.78579,2.24874
17/03/1979 12:00,5.70281,2.24212
18/03/1979 12:00,5.96795,2.25125
19/03/1979 12:00,6.07975,2.28102
20/03/1979 12:00,6.03687,2.29285
21/03/1979 12:00,5.94135,2.28532
22/03/1979 12:00,5.85003,2.27303
23/03/1979 12:00,5.86262,2.26559
24/03/1979 12:00,6.00718,2.26391
25/03/1979 12:00,6.04795,2.26737
26/03/1979 12:00,5.93461,2.26375
27/03/1979 12:00,6.28317,2.28268
28/03/1979 12:00,6.38131,2.31341
29/03/1979 12:00,6.56609,2.32701
30/03/1979 12:00,6.49653,2.33555
31/03/1979 12:00,6.34735,2.34576
01/04/1979 12:00,6.20053,2.33657
02/04/1979 12:00,6.11822,2.32498
03/04/1979 12:00,6.01218,2.30342
04/04/1979 12:00,5.91397,2.28277
05/04/1979 12:00,5.89618,2.268
06/04/1979 12:00,5.86551,2.25167
07/04/1979 12:00,5.82618,2.24809
08/04/1979 12:00,5.80231,2.23608
09/04/1979 12:00,5.75167,2.22156
10/04/1979 12:00,5.6898,2.20142
11/04/1979 12:00,5.62716,2.18289
12/04/1979 12:00,5.58363,2.17016
13/04/1979 12:00,5.55147,2.15939
14/04/1979 12:00,5.51012,2.14812
15/04/1979 12:00,5.56771,2.14904
16/04/1979 12:00,5.59372,2.15415
17/04/1979 12:00,5.76153,2.1657
18/04/1979 12:00,5.7919,2.1728
19/04/1979 12:00,5.68992,2.16592
20/04/1979 12:00,5.65586,2.16578
21/04/1979 12:00,5.60028,2.14593
22/04/1979 12:00,5.58778,2.15124
23/04/1979 12:00,5.61335,2.15768
24/04/1979 12:00,5.58533,2.16084
25/04/1979 12:00,5.63213,2.15947
26/04/1979 12:00,6.06887,2.1917
27/04/1979 12:00,6.082,2.23822
28/04/1979 12:00,5.98159,2.24744
29/04/1979 12:00,5.89359,2.2388
30/04/1979 12:00,5.78042,2.22274
01/05/1979 12:00,6.0624,2.24067
02/05/1979 12:00,6.13753,2.25588
03/05/1979 12:00,5.98548,2.25983
04/05/1979 12:00,6.20375,2.28618
05/05/1979 12:00,6.10274,2.29631
06/05/1979 12:00,5.92858,2.28564
07/05/1979 12:00,5.82045,2.26346
08/05/1979 12:00,5.75315,2.24505
09/05/1979 12:00,5.85189,2.24939
10/05/1979 12:00,5.87115,2.25021
11/05/1979 12:00,5.80504,2.23426
12/05/1979 12:00,5.68689,2.21542
13/05/1979 12:00,5.64039,2.19521
14/05/1979 12:00,5.52785,2.17672
15/05/1979 12:00,5.44346,2.16036
16/05/1979 12:00,5.36567,2.14368
17/05/1979 12:00,5.36237,2.13467
18/05/1979 12:00,5.30502,2.12513
19/05/1979 12:00,5.29991,2.11854
20/05/1979 12:00,5.27155,2.1135
21/05/1979 12:00,5.26397,2.1117
22/05/1979 12:00,5.25271,2.10689
23/05/1979 12:00,5.22485,2.10583
24/05/1979 12:00,5.28642,2.11896
25/05/1979 12:00,5.37601,2.14498
26/05/1979 12:00,5.50639,2.18891
27/05/1979 12:00,5.60869,2.22903
28/05/1979 12:00,5.72868,2.27116
29/05/1979 12:00,5.87483,2.29099
30/05/1979 12:00,5.77176,2.29482
31/05/1979 12:00,5.66698,2.28071
01/06/1979 12:00,5.53208,2.25121
02/06/1979 12:00,5.39606,2.21949
03/06/1979 12:00,5.28936,2.18947
04/06/1979 12:00,5.19412,2.16221
05/06/1979 12:00,5.13817,2.13949
06/06/1979 12:00,5.09125,2.12493
07/06/1979 12:00,5.09406,2.11691
08/06/1979 12:00,5.17423,2.12846
09/06/1979 12:00,5.26874,2.13776
10/06/1979 12:00,5.29262,2.15344
11/06/1979 12:00,5.26666,2.16172
12/06/1979 12:00,5.24735,2.16053
13/06/1979 12:00,5.21924,2.15072
14/06/1979 12:00,5.19403,2.1451
15/06/1979 12:00,5.13627,2.13663
16/06/1979 12:00,5.20373,2.14085
17/06/1979 12:00,5.1822,2.14722
18/06/1979 12:00,5.1213,2.14365
19/06/1979 12:00,5.05826,2.12652
20/06/1979 12:00,4.99738,2.11047
21/06/1979 12:00,4.93703,2.08684
22/06/1979 12:00,4.92495,2.08299
23/06/1979 12:00,4.9362,2.0698
24/06/1979 12:00,5.02209,2.10355
25/06/1979 12:00,5.10342,2.16552
26/06/1979 12:00,5.30464,2.19325
27/06/1979 12:00,5.4604,2.20631
28/06/1979 12:00,5.42001,2.23115
29/06/1979 12:00,5.365,2.2401
30/06/1979 12:00,5.31588,2.22092
01/07/1979 12:00,5.26325,2.20999
02/07/1979 12:00,5.24278,2.20325
03/07/1979 12:00,5.17038,2.1962
04/07/1979 12:00,5.08611,2.17712
05/07/1979 12:00,5.01151,2.15637
06/07/1979 12:00,4.96154,2.13627
07/07/1979 12:00,4.93419,2.12078
08/07/1979 12:00,4.91154,2.11006
09/07/1979 12:00,4.96946,2.11501
10/07/1979 12:00,4.97025,2.11489
11/07/1979 12:00,4.93514,2.10798
12/07/1979 12:00,4.88069,2.0934
13/07/1979 12:00,4.82784,2.08378
14/07/1979 12:00,4.77998,2.05557
15/07/1979 12:00,4.75834,2.05426
16/07/1979 12:00,4.74216,2.05005
17/07/1979 12:00,4.7089,2.04456
18/07/1979 12:00,4.71113,2.04009
19/07/1979 12:00,4.7218,2.03996
20/07/1979 12:00,4.75496,2.04953
21/07/1979 12:00,4.77418,2.05263
22/07/1979 12:00,4.77577,2.05044
23/07/1979 12:00,4.77853,2.05503
24/07/1979 12:00,4.74685,2.05427
25/07/1979 12:00,4.74451,2.05537
26/07/1979 12:00,4.73939,2.05083
27/07/1979 12:00,4.69573,2.04646
28/07/1979 12:00,4.6871,2.04429
29/07/1979 12:00,4.67037,2.03649
30/07/1979 12:00,4.67635,2.03382
31/07/1979 12:00,4.7208,2.04132
01/08/1979 12:00,4.71962,2.04344
02/08/1979 12:00,4.79712,2.05934
03/08/1979 12:00,4.84726,2.06254
04/08/1979 12:00,4.92889,2.07289
05/08/1979 12:00,4.93103,2.09535
06/08/1979 12:00,4.88408,2.09945
07/08/1979 12:00,4.85177,2.09294
08/08/1979 12:00,4.83508,2.08949
09/08/1979 12:00,4.84685,2.08553
10/08/1979 12:00,4.86546,2.09323
11/08/1979 12:00,4.88493,2.10023
12/08/1979 12:00,4.83329,2.09534
13/08/1979 12:00,4.80324,2.08917
14/08/1979 12:00,4.76955,2.08338
15/08/1979 12:00,4.73939,2.07644
16/08/1979 12:00,4.72971,2.06494
17/08/1979 12:00,4.78418,2.0589
18/08/1979 12:00,4.94583,2.07509
19/08/1979 12:00,4.98257,2.10929
20/08/1979 12:00,4.93203,2.12565
21/08/1979 12:00,4.89236,2.11834
22/08/1979 12:00,4.99421,2.18557
23/08/1979 12:00,5.28789,2.36201
24/08/1979 12:00,5.36666,2.38533
25/08/1979 12:00,5.40739,2.39093
26/08/1979 12:00,5.47582,2.37173
27/08/1979 12:00,5.45608,2.36016
28/08/1979 12:00,5.35249,2.33543
29/08/1979 12:00,5.23616,2.30035
30/08/1979 12:00,5.13106,2.2522
31/08/1979 12:00,5.04207,2.22263
01/09/1979 12:00,4.986,2.19762
02/09/1979 12:00,4.94029,2.17699
03/09/1979 12:00,4.91617,2.15675
04/09/1979 12:00,5.11337,2.17454
05/09/1979 12:00,5.24166,2.23932
06/09/1979 12:00,5.20797,2.25825
07/09/1979 12:00,5.10522,2.22776
08/09/1979 12:00,5.02832,2.1902
09/09/1979 12:00,4.95768,2.16704
10/09/1979 12:00,4.9171,2.14637
11/09/1979 12:00,4.90434,2.13694
12/09/1979 12:00,4.85896,2.12482
13/09/1979 12:00,4.86849,2.12119
14/09/1979 12:00,4.85419,2.11115
15/09/1979 12:00,4.84098,2.1097
16/09/1979 12:00,4.89751,2.11017
17/09/1979 12:00,4.902,2.11236
18/09/1979 12:00,4.90821,2.11265
19/09/1979 12:00,5.02671,2.11876
20/09/1979 12:00,5.05052,2.12413
21/09/1979 12:00,5.07496,2.1337
22/09/1979 12:00,5.21567,2.13931
23/09/1979 12:00,5.18122,2.15085
24/09/1979 12:00,5.12727,2.14582
25/09/1979 12:00,5.11528,2.14196
26/09/1979 12:00,5.06162,2.13855
27/09/1979 12:00,5.03807,2.12708
28/09/1979 12:00,5.07847,2.12957
29/09/1979 12:00,5.03744,2.12899
30/09/1979 12:00,4.98547,2.12212
01/10/1979 12:00,4.93594,2.10768
02/10/1979 12:00,4.909,2.09751
03/10/1979 12:00,4.86969,2.08629
04/10/1979 12:00,4.85755,2.08473
05/10/1979 12:00,4.84718,2.0762
06/10/1979 12:00,4.82286,2.06747
07/10/1979 12:00,4.80371,2.06675
08/10/1979 12:00,4.79237,2.05905
09/10/1979 12:00,4.78819,2.05832
10/10/1979 12:00,4.7776,2.05038
11/10/1979 12:00,4.77844,2.05093
12/10/1979 12:00,4.76455,2.04381
13/10/1979 12:00,4.7799,2.0481
14/10/1979 12:00,4.87531,2.05311
15/10/1979 12:00,4.92166,2.06052
16/10/1979 12:00,4.97233,2.07056
17/10/1979 12:00,5.30699,2.10109
18/10/1979 12:00,5.39339,2.13885
19/10/1979 12:00,5.39205,2.15711
20/10/1979 12:00,5.36309,2.16283
21/10/1979 12:00,5.32324,2.16758
22/10/1979 12:00,5.26912,2.16273
23/10/1979 12:00,5.22783,2.15431
24/10/1979 12:00,5.1733,2.14313
25/10/1979 12:00,5.11214,2.13203
26/10/1979 12:00,5.05972,2.1137
27/10/1979 12:00,5.01764,2.10183
28/10/1979 12:00,5.00062,2.09793
29/10/1979 12:00,4.97616,2.08759
30/10/1979 12:00,4.96838,2.08603
31/10/1979 12:00,4.95895,2.08306
01/11/1979 12:00,4.9681,2.07587
02/11/1979 12:00,5.10962,2.08868
03/11/1979 12:00,5.23569,2.11888
04/11/1979 12:00,5.25015,2.13284
05/11/1979 12:00,5.30313,2.13744
06/11/1979 12:00,5.40328,2.17501
07/11/1979 12:00,5.54063,2.2024
08/11/1979 12:00,5.57726,2.20924
09/11/1979 12:00,5.54031,2.20899
10/11/1979 12:00,5.51578,2.20881
11/11/1979 12:00,5.43804,2.19755
12/11/1979 12:00,5.44971,2.19471
13/11/1979 12:00,5.61851,2.21274
14/11/1979 12:00,5.69107,2.23038
15/11/1979 12:00,5.69157,2.24682
16/11/1979 12:00,5.64563,2.24197
17/11/1979 12:00,5.66351,2.24381
18/11/1979 12:00,5.86395,2.27915
19/11/1979 12:00,5.83312,2.28743
20/11/1979 12:00,5.74011,2.27084
21/11/1979 12:00,5.64177,2.24794
22/11/1979 12:00,5.56409,2.23176
23/11/1979 12:00,5.51779,2.20634
24/11/1979 12:00,5.49032,2.18604
25/11/1979 12:00,5.52488,2.18262
26/11/1979 12:00,5.54379,2.17743
27/11/1979 12:00,5.82196,2.19598
28/11/1979 12:00,6.07182,2.25651
29/11/1979 12:00,6.16235,2.29293
30/11/1979 12:00,6.15142,2.30102
01/12/1979 12:00,6.15227,2.30593
02/12/1979 12:00,6.25672,2.33835
03/12/1979 12:00,6.16049,2.32744
04/12/1979 12:00,6.18835,2.32442
05/12/1979 12:00,6.28143,2.3446
06/12/1979 12:00,6.45617,2.36918
07/12/1979 12:00,6.45269,2.39151
08/12/1979 12:00,6.33402,2.37031
09/12/1979 12:00,6.19491,2.33057
10/12/1979 12:00,6.1985,2.32212
11/12/1979 12:00,6.74804,2.40682
12/12/1979 12:00,7.58101,2.52946
13/12/1979 12:00,7.32104,2.51086
14/12/1979 12:00,6.99142,2.46351
15/12/1979 12:00,6.92597,2.4454
16/12/1979 12:00,6.97266,2.43426
17/12/1979 12:00,7.15174,2.45975
18/12/1979 12:00,7.19044,2.45689
19/12/1979 12:00,7.37485,2.45355
20/12/1979 12:00,7.19636,2.42088
21/12/1979 12:00,7.0208,2.39858
22/12/1979 12:00,6.88845,2.36646
23/12/1979 12:00,6.78826,2.33833
24/12/1979 12:00,6.71641,2.32175
25/12/1979 12:00,6.70265,2.32226
26/12/1979 12:00,6.76875,2.31993
27/12/1979 12:00,6.72465,2.30507
28/12/1979 12:00,6.69975,2.30896
29/12/1979 12:00,7.11475,2.35034
30/12/1979 12:00,7.62725,2.45332
31/12/1979 12:00,7.52546,2.47173
01/01/1980 12:00,7.43342,2.47041
02/01/1980 12:00,7.27953,2.47451
03/01/1980 12:00,7.11993,2.45777
04/01/1980 12:00,7.05455,2.46081
05/01/1980 12:00,6.93532,2.43837
06/01/1980 12:00,7.07719,2.45227
07/01/1980 12:00,7.01833,2.45042
08/01/1980 12:00,6.93808,2.4335
09/01/1980 12:00,6.91485,2.43627
10/01/1980 12:00,6.85987,2.42287
11/01/1980 12:00,6.80542,2.4113
12/01/1980 12:00,6.76798,2.40831
13/01/1980 12:00,6.68477,2.39746
14/01/1980 12:00,6.67439,2.3979
15/01/1980 12:00,6.61078,2.38105
16/01/1980 12:00,6.69132,2.39982
17/01/1980 12:00,6.66699,2.4139
18/01/1980 12:00,6.58509,2.40663
19/01/1980 12:00,6.58183,2.41808
20/01/1980 12:00,6.56319,2.4179
21/01/1980 12:00,6.5503,2.42024
22/01/1980 12:00,6.53012,2.4208
23/01/1980 12:00,6.51403,2.41309
24/01/1980 12:00,6.5309,2.42464
25/01/1980 12:00,6.51412,2.42475
26/01/1980 12:00,6.51619,2.4288
27/01/1980 12:00,6.4861,2.42839
28/01/1980 12:00,6.48594,2.43734
29/01/1980 12:00,6.46636,2.43196
30/01/1980 12:00,6.45744,2.42928
31/01/1980 12:00,6.79007,2.4493
01/02/1980 12:00,7.31501,2.50172
02/02/1980 12:00,7.38412,2.56421
03/02/1980 12:00,7.41103,2.60277
04/02/1980 12:00,7.21848,2.5977
05/02/1980 12:00,7.06377,2.59212
06/02/1980 12:00,6.91293,2.56262
07/02/1980 12:00,6.84619,2.55332
08/02/1980 12:00,6.89164,2.55183
09/02/1980 12:00,7.00813,2.56883
10/02/1980 12:00,7.17683,2.58617
11/02/1980 12:00,7.26457,2.61948
12/02/1980 12:00,7.31477,2.61918
13/02/1980 12:00,7.23348,2.61016
14/02/1980 12:00,7.07239,2.57985
15/02/1980 12:00,7.10628,2.58153
16/02/1980 12:00,7.02915,2.57825
17/02/1980 12:00,6.9781,2.57115
18/02/1980 12:00,6.89441,2.55378
19/02/1980 12:00,6.78741,2.52888
20/02/1980 12:00,6.70542,2.5096
21/02/1980 12:00,6.61746,2.49392
22/02/1980 12:00,6.5824,2.48195
23/02/1980 12:00,6.56118,2.48155
24/02/1980 12:00,6.55526,2.46861
25/02/1980 12:00,6.53371,2.46049
26/02/1980 12:00,6.53672,2.46233
27/02/1980 12:00,6.48767,2.45223
28/02/1980 12:00,6.45762,2.44289
29/02/1980 12:00,6.43269,2.44497
01/03/1980 12:00,6.39484,2.42939
02/03/1980 12:00,6.38477,2.42133
03/03/1980 12:00,6.3652,2.42494
04/03/1980 12:00,6.40573,2.42028
05/03/1980 12:00,6.37415,2.4263
06/03/1980 12:00,6.32872,2.4182
07/03/1980 12:00,6.32247,2.42091
08/03/1980 12:00,6.35254,2.43087
09/03/1980 12:00,6.38829,2.44101
10/03/1980 12:00,6.38211,2.44557
11/03/1980 12:00,6.35771,2.44676
12/03/1980 12:00,6.32835,2.44531
13/03/1980 12:00,6.30085,2.43668
14/03/1980 12:00,6.27989,2.43773
15/03/1980 12:00,6.25974,2.43624
16/03/1980 12:00,6.27714,2.43653
17/03/1980 12:00,6.25929,2.43689
18/03/1980 12:00,6.24582,2.43533
19/03/1980 12:00,6.19475,2.42436
20/03/1980 12:00,6.17867,2.4235
21/03/1980 12:00,6.15222,2.4201
22/03/1980 12:00,6.10944,2.40897
23/03/1980 12:00,6.0855,2.40683
24/03/1980 12:00,6.05354,2.39703
25/03/1980 12:00,6.06349,2.39845
26/03/1980 12:00,6.05924,2.39941
27/03/1980 12:00,6.055,2.40055
28/03/1980 12:00,6.06032,2.40106
29/03/1980 12:00,6.12573,2.40675
30/03/1980 12:00,6.21963,2.424
31/03/1980 12:00,6.28721,2.44093
01/04/1980 12:00,6.21993,2.44356
02/04/1980 12:00,6.18641,2.44788
03/04/1980 12:00,6.2222,2.44958
04/04/1980 12:00,6.25394,2.46178
05/04/1980 12:00,6.16449,2.45588
06/04/1980 12:00,6.0977,2.44573
07/04/1980 12:00,6.07236,2.43697
08/04/1980 12:00,5.989,2.42732
09/04/1980 12:00,5.97514,2.4143
10/04/1980 12:00,5.93874,2.40962
11/04/1980 12:00,5.91074,2.40354
12/04/1980 12:00,5.87626,2.39224
13/04/1980 12:00,5.83274,2.38563
14/04/1980 12:00,5.77243,2.37091
15/04/1980 12:00,5.73699,2.35924
16/04/1980 12:00,5.69391,2.34853
17/04/1980 12:00,5.6765,2.33656
18/04/1980 12:00,5.68012,2.33914
19/04/1980 12:00,5.69638,2.34176
20/04/1980 12:00,5.68554,2.34161
21/04/1980 12:00,5.65517,2.33833
22/04/1980 12:00,5.61838,2.32451
23/04/1980 12:00,5.58889,2.31587
24/04/1980 12:00,5.55517,2.30928
25/04/1980 12:00,5.55923,2.31038
26/04/1980 12:00,5.53435,2.31089
27/04/1980 12:00,5.54956,2.30689
28/04/1980 12:00,5.55662,2.31149
29/04/1980 12:00,5.63225,2.33274
30/04/1980 12:00,5.69818,2.36271
01/05/1980 12:00,5.66645,2.36983
02/05/1980 12:00,5.60885,2.35979
03/05/1980 12:00,5.56064,2.34143
04/05/1980 12:00,5.49814,2.32923
05/05/1980 12:00,5.41742,2.30225
06/05/1980 12:00,5.37759,2.29492
07/05/1980 12:00,5.34992,2.28046
08/05/1980 12:00,5.33692,2.27523
09/05/1980 12:00,5.41813,2.28473
10/05/1980 12:00,5.44844,2.29853
11/05/1980 12:00,5.41905,2.30025
12/05/1980 12:00,5.36221,2.29458
13/05/1980 12:00,5.29314,2.27481
14/05/1980 12:00,5.24504,2.26058
15/05/1980 12:00,5.19777,2.24944
16/05/1980 12:00,5.15824,2.23907
17/05/1980 12:00,5.0843,2.22096
18/05/1980 12:00,5.05353,2.20898
19/05/1980 12:00,5.02393,2.20173
20/05/1980 12:00,5.00334,2.19601
21/05/1980 12:00,4.993,2.19255
22/05/1980 12:00,5.00324,2.19127
23/05/1980 12:00,4.99562,2.19387
24/05/1980 12:00,4.99593,2.19623
25/05/1980 12:00,5.01371,2.1998
26/05/1980 12:00,5.0185,2.20351
27/05/1980 12:00,5.0041,2.20295
28/05/1980 12:00,5.01154,2.20341
29/05/1980 12:00,5.02643,2.20766
30/05/1980 12:00,5.12555,2.23142
31/05/1980 12:00,5.13041,2.23903
01/06/1980 12:00,5.09233,2.23708
02/06/1980 12:00,5.047,2.22319
03/06/1980 12:00,5.00188,2.21297
04/06/1980 12:00,4.96554,2.20354
05/06/1980 12:00,4.92078,2.19035
06/06/1980 12:00,4.88722,2.18023
07/06/1980 12:00,4.81839,2.1581
08/06/1980 12:00,4.79936,2.14621
09/06/1980 12:00,4.80668,2.14948
10/06/1980 12:00,4.82958,2.1537
11/06/1980 12:00,4.91309,2.16991
12/06/1980 12:00,4.97138,2.19445
13/06/1980 12:00,4.99347,2.2088
14/06/1980 12:00,5.05087,2.22296
15/06/1980 12:00,5.13371,2.26145
16/06/1980 12:00,5.63521,2.30437
17/06/1980 12:00,6.26243,2.3751
18/06/1980 12:00,6.25585,2.44027
19/06/1980 12:00,6.12183,2.45056
